iter	Passed	Remaining
3327	3309	4836
3328	3309	4834
3329	3310	4833
3330	3311	4832
3331	3311	4830
3332	3312	4829
3333	3313	4827
3334	3313	4826
3335	3314	4824
3336	3315	4823
3337	3315	4821
3338	3316	4820
3339	3317	4818
3340	3318	4817
3341	3318	4816
3342	3319	4814
3343	3320	4813
3344	3320	4812
3345	3321	4810
3346	3322	4809
3347	3323	4808
3348	3324	4806
3349	3324	4805
3350	3325	4803
3351	3326	4802
3352	3327	4801
3353	3327	4799
3354	3328	4798
3355	3328	4797
3356	3329	4795
3357	3331	4795
3358	3331	4794
3359	3332	4792
3360	3333	4791
3361	3333	4789
3362	3334	4788
3363	3335	4786
3364	3336	4785
3365	3336	4784
3366	3337	4782
3367	3338	4781
3368	3339	4780
3369	3340	4779
3370	3340	4777
3371	3341	4776
3372	3342	4775
3373	3343	4774
3374	3344	4773
3375	3344	4771
3376	3345	4770
3377	3346	4768
3378	3347	4767
3379	3348	4766
3380	3349	4765
3381	3349	4764
3382	3350	4763
3383	3351	4761
3384	3352	4760
3385	3352	4758
3386	3353	4757
3387	3354	4756
3388	3355	4755
3389	3356	4753
3390	3356	4752
3391	3357	4750
3392	3358	4749
3393	3358	4748
3394	3359	4747
3395	3360	4746
3396	3361	4744
3397	3361	4743
3398	3362	4742
3399	3363	4740
3400	3364	4739
3401	3365	4738
3402	3366	4737
3403	3367	4736
3404	3367	4734
3405	3368	4733
3406	3369	4732
3407	3370	4731
3408	3371	4729
3409	3371	4728
3410	3372	4727
3411	3373	4725
3412	3373	4724
3413	3374	4723
3414	3375	4721
3415	3376	4720
3416	3377	4719
3417	3377	4718
3418	3378	4716
3419	3379	4715
3420	3380	4714
3421	3381	4713
3422	3381	4711
3423	3383	4710
3424	3383	4709
3425	3385	4709
3426	3386	4708
3427	3387	4707
3428	3388	4706
3429	3389	4705
3430	3389	4704
3431	3390	4703
3432	3391	4702
3433	3392	4700
3434	3393	4699
3435	3394	4698
3436	3395	4697
3437	3395	4695
3438	3396	4694
3439	3397	4693
3440	3398	4692
3441	3399	4691
3442	3400	4689
3443	3401	4688
3444	3401	4687
3445	3402	4686
3446	3403	4684
3447	3403	4683
3448	3404	4682
3449	3405	4680
3450	3406	4679
3451	3406	4678
3452	3407	4676
3453	3408	4675
3454	3409	4674
3455	3409	4672
3456	3410	4671
3457	3410	4669
3458	3411	4668
3459	3412	4667
3460	3413	4666
3461	3414	4664
3462	3414	4663
3463	3415	4662
3464	3416	4660
3465	3417	4659
3466	3418	4658
3467	3419	4657
3468	3419	4656
3469	3420	4654
3470	3421	4653
3471	3422	4652
3472	3422	4650
3473	3423	4649
3474	3424	4648
3475	3425	4647
3476	3426	4645
3477	3426	4644
3478	3427	4643
3479	3428	4642
3480	3429	4640
3481	3430	4639
3482	3430	4638
3483	3431	4636
3484	3432	4635
3485	3432	4634
3486	3433	4633
3487	3434	4631
3488	3434	4630
3489	3435	4628
3490	3436	4627
3491	3437	4626
3492	3437	4624
3493	3438	4623
3494	3439	4623
3495	3440	4621
3496	3441	4620
3497	3442	4618
3498	3442	4617
3499	3443	4616
3500	3444	4615
3501	3445	4614
3502	3446	4613
3503	3447	4611
3504	3447	4610
3505	3448	4609
3506	3449	4607
3507	3450	4606
3508	3450	4605
3509	3451	4603
3510	3452	4603
3511	3453	4602
3512	3454	4600
3513	3455	4599
3514	3455	4598
3515	3456	4597
3516	3457	4596
3517	3458	4594
3518	3459	4593
3519	3459	4592
3520	3460	4590
3521	3461	4589
3522	3462	4588
3523	3463	4587
3524	3463	4586
3525	3465	4585
3526	3465	4584
3527	3466	4582
3528	3467	4581
3529	3468	4580
3530	3469	4579
3531	3469	4577
3532	3470	4576
3533	3471	4575
3534	3471	4573
3535	3472	4572
3536	3473	4571
3537	3474	4569
3538	3474	4568
3539	3475	4567
3540	3476	4566
3541	3477	4564
3542	3478	4563
3543	3478	4562
3544	3479	4561
3545	3480	4560
3546	3481	4558
3547	3482	4557
3548	3482	4556
3549	3483	4555
3550	3484	4554
3551	3485	4552
3552	3486	4551
3553	3486	4550
3554	3487	4549
3555	3488	4548
3556	3489	4547
3557	3490	4545
3558	3491	4544
3559	3491	4543
3560	3492	4542
3561	3493	4540
3562	3494	4539
3563	3495	4538
3564	3495	4537
3565	3496	4535
3566	3497	4534
3567	3497	4533
3568	3498	4531
3569	3499	4530
3570	3499	4528
3571	3500	4527
3572	3501	4526
3573	3502	4525
3574	3503	4524
3575	3504	4523
3576	3505	4522
3577	3505	4520
3578	3506	4519
3579	3507	4518
3580	3508	4517
3581	3508	4515
3582	3509	4514
3583	3510	4513
3584	3510	4511
3585	3511	4510
3586	3512	4508
3587	3513	4507
3588	3513	4506
3589	3514	4505
3590	3515	4503
3591	3515	4502
3592	3516	4501
3593	3517	4500
3594	3518	4499
3595	3519	4498
3596	3520	4497
3597	3521	4495
3598	3521	4494
3599	3522	4493
3600	3523	4491
3601	3523	4490
3602	3524	4489
3603	3525	4488
3604	3526	4486
3605	3527	4485
3606	3528	4484
3607	3528	4483
3608	3529	4481
3609	3530	4480
3610	3531	4479
3611	3532	4478
3612	3533	4477
3613	3533	4476
3614	3535	4475
3615	3535	4474
3616	3536	4473
3617	3537	4472
3618	3539	4472
3619	3540	4471
3620	3540	4469
3621	3541	4468
3622	3542	4467
3623	3543	4465
3624	3543	4464
3625	3544	4463
3626	3545	4462
3627	3546	4461
3628	3546	4459
3629	3547	4458
3630	3548	4457
3631	3549	4456
3632	3550	4455
3633	3550	4453
3634	3551	4452
3635	3552	4451
3636	3553	4450
3637	3554	4449
3638	3555	4447
3639	3555	4446
3640	3556	4445
3641	3557	4443
3642	3557	4442
3643	3558	4441
3644	3559	4439
3645	3559	4438
3646	3560	4437
3647	3561	4435
3648	3562	4434
3649	3562	4433
3650	3563	4432
3651	3564	4431
3652	3565	4429
3653	3565	4428
3654	3566	4427
3655	3567	4426
3656	3568	4424
3657	3568	4423
3658	3569	4422
3659	3570	4421
3660	3571	4419
3661	3572	4418
3662	3572	4417
3663	3573	4415
3664	3573	4414
3665	3574	4413
3666	3575	4412
3667	3576	4410
3668	3576	4409
3669	3577	4408
3670	3578	4406
3671	3578	4405
3672	3579	4404
3673	3580	4402
3674	3581	4401
3675	3582	4400
3676	3582	4399
3677	3583	4398
3678	3584	4396
3679	3584	4395
3680	3585	4394
3681	3586	4393
3682	3587	4391
3683	3587	4390
3684	3588	4388
3685	3589	4387
3686	3589	4386
3687	3590	4385
3688	3591	4383
3689	3592	4382
3690	3592	4381
3691	3593	4380
3692	3594	4378
3693	3594	4377
3694	3595	4375
3695	3596	4374
3696	3597	4373
3697	3598	4372
3698	3598	4371
3699	3599	4369
3700	3600	4368
3701	3601	4367
3702	3602	4366
3703	3603	4365
3704	3603	4364
3705	3604	4363
3706	3605	4362
3707	3606	4360
3708	3606	4359
3709	3607	4358
3710	3608	4356
3711	3608	4355
3712	3609	4354
3713	3610	4353
3714	3611	4352
3715	3612	4351
3716	3613	4350
3717	3613	4348
3718	3615	4348
3719	3615	4346
3720	3616	4345
3721	3617	4344
3722	3617	4342
3723	3618	4341
3724	3619	4340
3725	3620	4339
3726	3621	4338
3727	3622	4337
3728	3623	4336
3729	3623	4335
3730	3624	4333
3731	3625	4332
3732	3626	4331
3733	3626	4330
3734	3627	4329
3735	3628	4328
3736	3629	4327
3737	3630	4326
3738	3631	4325
3739	3632	4324
3740	3633	4323
3741	3634	4322
3742	3635	4321
3743	3636	4320
3744	3637	4319
3745	3638	4318
3746	3639	4317
3747	3640	4316
3748	3641	4315
3749	3641	4314
3750	3642	4313
3751	3643	4312
3752	3644	4310
3753	3645	4309
3754	3645	4308
3755	3646	4306
3756	3647	4305
3757	3648	4304
3758	3649	4303
3759	3649	4302
3760	3650	4301
3761	3651	4299
3762	3652	4298
3763	3652	4297
3764	3653	4296
3765	3654	4295
3766	3655	4294
3767	3656	4293
3768	3657	4291
3769	3657	4290
3770	3658	4289
3771	3659	4287
3772	3659	4286
3773	3660	4285
3774	3661	4284
3775	3662	4282
3776	3663	4281
3777	3663	4280
3778	3664	4279
3779	3665	4278
3780	3666	4276
3781	3667	4276
3782	3668	4275
3783	3669	4274
3784	3669	4272
3785	3670	4271
3786	3671	4270
3787	3672	4269
3788	3672	4268
3789	3673	4266
3790	3674	4265
3791	3674	4264
3792	3675	4263
3793	3676	4261
3794	3677	4260
3795	3678	4259
3796	3679	4258
3797	3679	4257
3798	3680	4255
3799	3681	4254
3800	3682	4253
3801	3682	4252
3802	3683	4251
3803	3684	4249
3804	3685	4248
3805	3685	4247
3806	3686	4246
3807	3687	4245
3808	3688	4243
3809	3688	4242
3810	3689	4241
3811	3690	4240
3812	3690	4238
3813	3691	4237
3814	3692	4236
3815	3693	4235
3816	3693	4233
3817	3694	4232
3818	3695	4231
3819	3696	4230
3820	3696	4228
3821	3697	4227
3822	3698	4226
3823	3699	4225
3824	3699	4224
3825	3700	4222
3826	3701	4221
3827	3701	4220
3828	3702	4218
3829	3703	4217
3830	3703	4216
3831	3704	4215
3832	3705	4213
3833	3706	4212
3834	3706	4211
3835	3707	4210
3836	3708	4209
3837	3709	4207
3838	3709	4206
3839	3710	4205
3840	3711	4204
3841	3712	4203
3842	3713	4201
3843	3713	4200
3844	3714	4199
3845	3715	4198
3846	3715	4196
3847	3716	4195
3848	3717	4194
3849	3718	4193
3850	3718	4191
3851	3719	4190
3852	3720	4189
3853	3721	4188
3854	3721	4187
3855	3722	4185
3856	3723	4184
3857	3724	4183
3858	3724	4182
3859	3725	4180
3860	3725	4179
3861	3726	4178
3862	3727	4177
3863	3728	4175
3864	3728	4174
3865	3729	4173
3866	3730	4172
3867	3730	4170
3868	3731	4169
3869	3732	4168
3870	3733	4167
3871	3734	4166
3872	3735	4165
3873	3735	4163
3874	3736	4162
3875	3737	4161
3876	3737	4160
3877	3738	4159
3878	3739	4157
3879	3740	4156
3880	3740	4155
3881	3741	4154
3882	3742	4153
3883	3743	4151
3884	3743	4150
3885	3744	4149
3886	3745	4147
3887	3745	4146
3888	3746	4145
3889	3747	4144
3890	3748	4142
3891	3748	4141
3892	3749	4140
3893	3750	4139
3894	3750	4138
3895	3751	4136
3896	3752	4135
3897	3753	4134
3898	3753	4133
3899	3754	4131
3900	3754	4130
3901	3755	4128
3902	3756	4127
3903	3756	4126
3904	3757	4125
3905	3758	4123
3906	3758	4122
3907	3759	4121
3908	3760	4119
3909	3760	4118
3910	3761	4117
3911	3762	4116
3912	3762	4114
3913	3763	4113
3914	3764	4112
3915	3765	4111
3916	3765	4109
3917	3766	4108
3918	3767	4107
3919	3767	4106
3920	3768	4105
3921	3769	4103
3922	3770	4102
3923	3771	4101
3924	3771	4100
3925	3772	4099
3926	3773	4097
3927	3773	4096
3928	3774	4095
3929	3775	4093
3930	3775	4092
3931	3776	4091
3932	3777	4090
3933	3777	4089
3934	3778	4087
3935	3779	4086
3936	3780	4085
3937	3780	4084
3938	3781	4082
3939	3782	4081
3940	3782	4080
3941	3783	4079
3942	3784	4077
3943	3784	4076
3944	3785	4075
3945	3786	4074
3946	3787	4072
3947	3787	4071
3948	3788	4070
3949	3789	4069
3950	3790	4068
3951	3791	4067
3952	3791	4065
3953	3792	4065
3954	3793	4064
3955	3794	4063
3956	3795	4061
3957	3796	4060
3958	3797	4059
3959	3797	4058
3960	3798	4057
3961	3799	4056
3962	3800	4055
3963	3800	4054
3964	3801	4052
3965	3802	4051
3966	3803	4050
3967	3804	4049
3968	3804	4048
3969	3805	4046
3970	3806	4046
3971	3807	4044
3972	3807	4043
3973	3808	4042
3974	3809	4041
3975	3810	4040
3976	3810	4038
3977	3811	4037
3978	3812	4036
3979	3813	4035
3980	3814	4034
3981	3815	4033
3982	3815	4032
3983	3816	4031
3984	3817	4029
3985	3818	4028
3986	3819	4027
3987	3819	4026
3988	3820	4025
3989	3821	4024
3990	3822	4023
3991	3822	4021
3992	3823	4020
3993	3824	4019
3994	3825	4018
3995	3825	4017
3996	3826	4015
3997	3827	4014
3998	3828	4013
3999	3828	4012
4000	3829	4011
4001	3830	4010
4002	3831	4009
4003	3832	4008
4004	3833	4007
4005	3833	4006
4006	3834	4004
4007	3835	4003
4008	3835	4002
4009	3836	4001
4010	3837	3999
4011	3837	3998
4012	3838	3997
4013	3838	3995
4014	3839	3994
4015	3840	3993
4016	3841	3992
4017	3842	3991
4018	3842	3989
4019	3843	3988
4020	3844	3987
4021	3845	3986
4022	3845	3985
4023	3846	3983
4024	3846	3982
4025	3847	3981
4026	3848	3980
4027	3849	3979
4028	3849	3977
4029	3850	3976
4030	3851	3975
4031	3851	3974
4032	3852	3973
4033	3853	3971
4034	3854	3970
4035	3855	3969
4036	3855	3968
4037	3856	3967
4038	3857	3966
4039	3857	3964
4040	3858	3963
4041	3859	3962
4042	3859	3961
4043	3860	3959
4044	3861	3958
4045	3861	3957
4046	3862	3956
4047	3863	3955
4048	3864	3953
4049	3864	3952
4050	3865	3951
4051	3866	3950
4052	3867	3949
4053	3867	3947
4054	3868	3947
4055	3869	3945
4056	3870	3944
4057	3871	3943
4058	3871	3942
4059	3872	3941
4060	3873	3940
4061	3874	3938
4062	3874	3937
4063	3875	3936
4064	3876	3935
4065	3877	3934
4066	3877	3933
4067	3878	3931
4068	3879	3930
4069	3879	3929
4070	3880	3928
4071	3881	3926
4072	3881	3925
4073	3882	3924
4074	3883	3923
4075	3883	3921
4076	3884	3920
4077	3885	3919
4078	3886	3918
4079	3886	3917
4080	3887	3916
4081	3888	3914
4082	3888	3913
4083	3889	3912
4084	3890	3911
4085	3891	3910
4086	3891	3908
4087	3892	3907
4088	3893	3906
4089	3893	3905
4090	3894	3903
4091	3895	3902
4092	3895	3901
4093	3896	3900
4094	3897	3899
4095	3897	3897
4096	3898	3896
4097	3899	3895
4098	3900	3894
4099	3901	3893
4100	3901	3892
4101	3902	3890
4102	3903	3889
4103	3903	3888
4104	3904	3887
4105	3905	3886
4106	3906	3885
4107	3906	3884
4108	3907	3882
4109	3908	3881
4110	3908	3880
4111	3909	3879
4112	3910	3877
4113	3910	3876
4114	3911	3875
4115	3912	3874
4116	3912	3872
4117	3913	3871
4118	3914	3870
4119	3915	3869
4120	3915	3868
4121	3916	3867
4122	3917	3866
4123	3917	3864
4124	3918	3863
4125	3919	3862
4126	3920	3861
4127	3921	3860
4128	3921	3859
4129	3922	3857
4130	3923	3856
4131	3923	3855
4132	3924	3854
4133	3925	3853
4134	3926	3852
4135	3926	3850
4136	3927	3849
4137	3928	3848
4138	3928	3847
4139	3929	3846
4140	3930	3844
4141	3931	3843
4142	3932	3842
4143	3932	3841
4144	3933	3840
4145	3934	3839
4146	3934	3838
4147	3935	3837
4148	3936	3835
4149	3937	3834
4150	3937	3833
4151	3938	3832
4152	3939	3830
4153	3939	3829
4154	3940	3828
4155	3941	3827
4156	3941	3826
4157	3942	3825
4158	3943	3823
4159	3943	3822
4160	3944	3821
4161	3945	3820
4162	3945	3818
4163	3946	3817
4164	3947	3816
4165	3948	3815
4166	3948	3814
4167	3949	3813
4168	3950	3811
4169	3951	3810
4170	3951	3809
4171	3952	3808
4172	3953	3807
4173	3953	3806
4174	3954	3805
4175	3955	3803
4176	3956	3802
4177	3956	3801
4178	3957	3800
4179	3958	3799
4180	3958	3797
4181	3959	3796
4182	3960	3795
4183	3961	3794
4184	3961	3793
4185	3962	3792
4186	3963	3790
4187	3964	3790
4188	3964	3788
4189	3965	3787
4190	3966	3786
4191	3967	3785
4192	3968	3784
4193	3968	3783
4194	3969	3782
4195	3970	3781
4196	3971	3780
4197	3972	3778
4198	3972	3777
4199	3973	3776
4200	3974	3775
4201	3974	3774
4202	3975	3773
4203	3976	3772
4204	3977	3771
4205	3978	3769
4206	3978	3768
4207	3979	3767
4208	3980	3766
4209	3980	3765
4210	3981	3764
4211	3982	3762
4212	3982	3761
4213	3983	3760
4214	3984	3759
4215	3984	3757
4216	3985	3756
4217	3991	3760
4218	3992	3759
4219	3992	3758
4220	3993	3757
4221	3994	3756
4222	3995	3755
4223	3996	3753
4224	3996	3752
4225	3997	3751
4226	3998	3750
4227	3998	3749
4228	3999	3748
4229	4000	3746
4230	4000	3745
4231	4001	3744
4232	4002	3743
4233	4002	3741
4234	4003	3740
4235	4004	3739
4236	4005	3738
4237	4005	3737
4238	4006	3736
4239	4007	3735
4240	4008	3733
4241	4008	3732
4242	4009	3731
4243	4010	3730
4244	4010	3729
4245	4011	3728
4246	4012	3727
4247	4013	3726
4248	4014	3725
4249	4014	3723
4250	4015	3722
4251	4016	3721
4252	4017	3720
4253	4017	3719
4254	4018	3718
4255	4019	3717
4256	4019	3715
4257	4020	3714
4258	4021	3713
4259	4022	3712
4260	4022	3711
4261	4023	3710
4262	4024	3709
4263	4025	3708
4264	4026	3706
4265	4026	3705
4266	4027	3704
4267	4028	3703
4268	4028	3702
4269	4029	3701
4270	4030	3700
4271	4031	3698
4272	4031	3697
4273	4032	3696
4274	4033	3695
4275	4034	3694
4276	4034	3693
4277	4035	3692
4278	4036	3691
4279	4037	3690
4280	4037	3688
4281	4038	3687
4282	4039	3686
4283	4039	3685
4284	4040	3684
4285	4041	3683
4286	4042	3681
4287	4042	3680
4288	4043	3679
4289	4044	3678
4290	4044	3677
4291	4045	3676
4292	4046	3675
4293	4047	3673
4294	4048	3672
4295	4048	3671
4296	4049	3670
4297	4050	3669
4298	4051	3668
4299	4051	3667
4300	4052	3666
4301	4053	3665
4302	4054	3664
4303	4055	3663
4304	4056	3662
4305	4056	3661
4306	4057	3659
4307	4058	3658
4308	4059	3657
4309	4059	3656
4310	4060	3655
4311	4061	3654
4312	4062	3653
4313	4063	3652
4314	4064	3651
4315	4064	3650
4316	4065	3649
4317	4066	3648
4318	4067	3647
4319	4067	3646
4320	4068	3644
4321	4069	3643
4322	4070	3642
4323	4070	3641
4324	4071	3640
4325	4072	3639
4326	4073	3638
4327	4074	3637
4328	4074	3636
4329	4075	3635
4330	4076	3633
4331	4077	3632
4332	4077	3631
4333	4078	3630
4334	4079	3629
4335	4080	3628
4336	4080	3627
4337	4081	3626
4338	4082	3625
4339	4083	3623
4340	4083	3622
4341	4084	3621
4342	4085	3620
4343	4086	3619
4344	4086	3618
4345	4087	3617
4346	4088	3616
4347	4089	3615
4348	4089	3613
4349	4090	3612
4350	4091	3611
4351	4091	3610
4352	4092	3609
4353	4093	3608
4354	4094	3607
4355	4095	3606
4356	4096	3605
4357	4096	3604
4358	4097	3603
4359	4098	3602
4360	4099	3601
4361	4099	3599
4362	4100	3598
4363	4101	3597
4364	4102	3596
4365	4103	3595
4366	4103	3594
4367	4104	3593
4368	4105	3592
4369	4106	3591
4370	4107	3590
4371	4108	3589
4372	4108	3588
4373	4109	3587
4374	4110	3586
4375	4111	3585
4376	4111	3583
4377	4112	3582
4378	4113	3581
4379	4114	3580
4380	4114	3579
4381	4115	3578
4382	4116	3577
4383	4117	3576
4384	4118	3575
4385	4119	3574
4386	4119	3573
4387	4120	3572
4388	4121	3570
4389	4121	3569
4390	4122	3568
4391	4123	3567
4392	4123	3566
4393	4124	3565
4394	4125	3564
4395	4126	3562
4396	4126	3561
4397	4127	3561
4398	4128	3559
4399	4129	3558
4400	4130	3557
4401	4131	3556
4402	4132	3555
4403	4133	3555
4404	4134	3554
4405	4135	3553
4406	4136	3552
4407	4137	3551
4408	4138	3550
4409	4139	3549
4410	4140	3548
4411	4140	3547
4412	4141	3546
4413	4142	3545
4414	4143	3545
4415	4144	3543
4416	4145	3542
4417	4146	3541
4418	4147	3540
4419	4147	3539
4420	4148	3538
4421	4149	3537
4422	4150	3536
4423	4150	3535
4424	4151	3534
4425	4152	3533
4426	4153	3532
4427	4154	3531
4428	4154	3530
4429	4155	3529
4430	4156	3528
4431	4157	3527
4432	4158	3525
4433	4158	3524
4434	4159	3523
4435	4160	3522
4436	4161	3521
4437	4161	3520
4438	4162	3519
4439	4163	3518
4440	4164	3517
4441	4165	3516
4442	4166	3515
4443	4166	3514
4444	4167	3513
4445	4168	3512
4446	4169	3510
4447	4169	3509
4448	4170	3508
4449	4171	3507
4450	4171	3506
4451	4172	3505
4452	4173	3504
4453	4174	3503
4454	4175	3502
4455	4175	3501
4456	4176	3499
4457	4177	3498
4458	4178	3497
4459	4178	3496
4460	4179	3495
4461	4180	3494
4462	4180	3493
4463	4181	3492
4464	4182	3491
4465	4183	3490
4466	4183	3488
4467	4184	3488
4468	4185	3487
4469	4186	3485
4470	4187	3484
4471	4187	3483
4472	4188	3482
4473	4189	3481
4474	4190	3480
4475	4190	3479
4476	4192	3478
4477	4192	3477
4478	4193	3476
4479	4194	3475
4480	4195	3474
4481	4196	3473
4482	4196	3472
4483	4197	3470
4484	4197	3469
4485	4198	3468
4486	4199	3467
4487	4199	3466
4488	4200	3465
4489	4201	3464
4490	4202	3463
4491	4203	3462
4492	4203	3461
4493	4204	3459
4494	4205	3458
4495	4206	3457
4496	4207	3456
4497	4207	3455
4498	4208	3454
4499	4208	3453
4500	4209	3452
4501	4210	3451
4502	4211	3450
4503	4212	3449
4504	4212	3447
4505	4213	3446
4506	4214	3445
4507	4215	3444
4508	4215	3443
4509	4216	3442
4510	4217	3441
4511	4217	3440
4512	4218	3439
4513	4219	3438
4514	4220	3436
4515	4221	3435
4516	4222	3435
4517	4222	3433
4518	4223	3432
4519	4224	3431
4520	4224	3430
4521	4225	3429
4522	4226	3428
4523	4227	3427
4524	4227	3426
4525	4228	3424
4526	4229	3423
4527	4229	3422
4528	4230	3421
4529	4231	3420
4530	4231	3419
4531	4232	3418
4532	4233	3417
4533	4234	3416
4534	4234	3414
4535	4235	3413
4536	4236	3412
4537	4237	3411
4538	4237	3410
4539	4238	3409
4540	4239	3408
4541	4240	3407
4542	4240	3406
4543	4241	3405
4544	4242	3404
4545	4243	3403
4546	4243	3402
4547	4244	3400
4548	4245	3399
4549	4246	3398
4550	4246	3397
4551	4247	3396
4552	4248	3395
4553	4248	3394
4554	4249	3393
4555	4250	3392
4556	4250	3390
4557	4251	3389
4558	4252	3388
4559	4252	3387
4560	4253	3386
4561	4254	3385
4562	4255	3384
4563	4255	3382
4564	4256	3381
4565	4257	3380
4566	4257	3379
4567	4258	3378
4568	4259	3377
4569	4260	3376
4570	4260	3375
4571	4261	3374
4572	4262	3373
4573	4263	3372
4574	4263	3371
4575	4264	3369
4576	4265	3368
4577	4266	3367
4578	4266	3366
4579	4267	3365
4580	4268	3364
4581	4268	3363
4582	4269	3362
4583	4270	3361
4584	4270	3359
4585	4271	3358
4586	4272	3357
4587	4273	3356
4588	4273	3355
4589	4274	3354
4590	4275	3353
4591	4276	3352
4592	4276	3351
4593	4277	3350
4594	4278	3348
4595	4278	3347
4596	4279	3346
4597	4280	3345
4598	4280	3344
4599	4281	3343
4600	4282	3342
4601	4283	3341
4602	4283	3340
4603	4284	3339
4604	4285	3338
4605	4286	3337
4606	4287	3336
4607	4288	3335
4608	4288	3334
4609	4289	3333
4610	4290	3331
4611	4291	3330
4612	4291	3329
4613	4292	3328
4614	4293	3327
4615	4294	3326
4616	4294	3325
4617	4295	3324
4618	4296	3323
4619	4297	3322
4620	4298	3321
4621	4298	3320
4622	4299	3319
4623	4300	3318
4624	4301	3317
4625	4302	3316
4626	4302	3315
4627	4303	3314
4628	4304	3313
4629	4304	3311
4630	4305	3310
4631	4306	3309
4632	4307	3308
4633	4307	3307
4634	4308	3306
4635	4310	3306
4636	4311	3305
4637	4311	3304
4638	4312	3302
4639	4313	3301
4640	4314	3300
4641	4314	3299
4642	4315	3298
4643	4316	3297
4644	4316	3296
4645	4317	3295
4646	4318	3294
4647	4319	3293
4648	4319	3292
4649	4320	3291
4650	4321	3290
4651	4322	3288
4652	4322	3287
4653	4323	3286
4654	4324	3285
4655	4324	3284
4656	4325	3283
4657	4326	3282
4658	4327	3281
4659	4327	3280
4660	4328	3279
4661	4329	3278
4662	4329	3276
4663	4330	3275
4664	4331	3274
4665	4332	3273
4666	4332	3272
4667	4333	3271
4668	4334	3270
4669	4335	3269
4670	4336	3268
4671	4337	3267
4672	4337	3266
4673	4338	3265
4674	4339	3264
4675	4339	3263
4676	4340	3262
4677	4341	3261
4678	4342	3260
4679	4342	3258
4680	4343	3257
4681	4344	3256
4682	4344	3255
4683	4345	3254
4684	4346	3253
4685	4347	3252
4686	4347	3251
4687	4348	3250
4688	4349	3249
4689	4349	3248
4690	4350	3247
4691	4351	3246
4692	4352	3244
4693	4352	3243
4694	4353	3242
4695	4354	3241
4696	4355	3240
4697	4355	3239
4698	4356	3238
4699	4357	3237
4700	4358	3236
4701	4358	3235
4702	4359	3234
4703	4360	3233
4704	4360	3232
4705	4361	3230
4706	4362	3230
4707	4363	3229
4708	4364	3228
4709	4365	3226
4710	4365	3225
4711	4366	3224
4712	4367	3223
4713	4367	3222
4714	4368	3221
4715	4369	3220
4716	4370	3219
4717	4370	3218
4718	4372	3217
4719	4372	3216
4720	4373	3215
4721	4374	3214
4722	4374	3213
4723	4375	3212
4724	4376	3211
4725	4377	3210
4726	4378	3209
4727	4378	3208
4728	4379	3207
4729	4380	3206
4730	4381	3205
4731	4381	3204
4732	4382	3202
4733	4383	3201
4734	4383	3200
4735	4384	3199
4736	4385	3198
4737	4385	3197
4738	4386	3196
4739	4387	3195
4740	4388	3194
4741	4388	3192
4742	4389	3191
4743	4390	3190
4744	4390	3189
4745	4391	3188
4746	4392	3187
4747	4393	3186
4748	4393	3185
4749	4394	3184
4750	4395	3183
4751	4395	3182
4752	4396	3181
4753	4397	3180
4754	4398	3179
4755	4399	3178
4756	4399	3177
4757	4400	3176
4758	4401	3175
4759	4402	3174
4760	4403	3173
4761	4403	3171
4762	4404	3170
4763	4405	3169
4764	4405	3168
4765	4406	3167
4766	4407	3166
4767	4408	3165
4768	4408	3164
4769	4409	3163
4770	4410	3162
4771	4411	3161
4772	4412	3160
4773	4412	3159
4774	4413	3158
4775	4414	3157
4776	4414	3156
4777	4415	3155
4778	4416	3153
4779	4416	3152
4780	4417	3151
4781	4418	3150
4782	4419	3149
4783	4419	3148
4784	4420	3147
4785	4421	3146
4786	4421	3145
4787	4422	3144
4788	4423	3143
4789	4424	3142
4790	4424	3140
4791	4425	3139
4792	4425	3138
4793	4426	3137
4794	4427	3136
4795	4427	3135
4796	4428	3134
4797	4429	3133
4798	4429	3131
4799	4430	3130
4800	4431	3129
4801	4432	3128
4802	4432	3127
4803	4433	3126
4804	4434	3125
4805	4435	3124
4806	4435	3123
4807	4436	3122
4808	4437	3121
4809	4437	3120
4810	4438	3119
4811	4439	3118
4812	4440	3117
4813	4440	3116
4814	4441	3115
4815	4442	3114
4816	4443	3113
4817	4443	3111
4818	4444	3110
4819	4445	3109
4820	4445	3108
4821	4446	3107
4822	4447	3106
4823	4447	3105
4824	4448	3104
4825	4449	3103
4826	4449	3102
4827	4450	3101
4828	4451	3100
4829	4452	3099
4830	4453	3098
4831	4454	3097
4832	4454	3096
4833	4455	3094
4834	4455	3093
4835	4456	3092
4836	4457	3091
4837	4458	3090
4838	4459	3089
4839	4460	3088
4840	4460	3087
4841	4461	3086
4842	4462	3085
4843	4462	3084
4844	4463	3083
4845	4464	3082
4846	4465	3081
4847	4465	3080
4848	4466	3079
4849	4467	3078
4850	4468	3077
4851	4468	3076
4852	4469	3075
4853	4470	3074
4854	4471	3073
4855	4472	3072
4856	4472	3071
4857	4473	3070
4858	4474	3069
4859	4474	3068
4860	4475	3067
4861	4476	3066
4862	4477	3064
4863	4477	3063
4864	4478	3062
4865	4479	3061
4866	4479	3060
4867	4480	3059
4868	4481	3058
4869	4481	3057
4870	4482	3056
4871	4483	3055
4872	4483	3054
4873	4484	3052
4874	4485	3051
4875	4486	3050
4876	4486	3049
4877	4487	3048
4878	4488	3047
4879	4488	3046
4880	4489	3045
