iter	MultiClass
2898	0.004900743799
2899	0.004900190073
2900	0.00489994008
2901	0.004898326212
2902	0.004898513952
2903	0.004898218738
2904	0.004897990418
2905	0.00489777774
2906	0.00489798674
2907	0.004897771552
2908	0.004895509846
2909	0.004893905007
2910	0.004893672671
2911	0.004893445557
2912	0.004891683458
2913	0.004891417502
2914	0.0048911349
2915	0.004890085619
2916	0.004888487794
2917	0.004887409293
2918	0.004886103188
2919	0.004885687068
2920	0.004884218829
2921	0.004883990702
2922	0.004882406526
2923	0.004882318565
2924	0.004880979071
2925	0.00487939132
2926	0.004879252185
2927	0.00487701835
2928	0.004876218097
2929	0.004875527236
2930	0.004876082483
2931	0.004874263238
2932	0.004873971321
2933	0.004873722793
2934	0.004873671362
2935	0.004873427347
2936	0.004873120789
2937	0.004872874557
2938	0.004871377911
2939	0.004871291097
2940	0.004870916588
2941	0.00486962524
2942	0.004869520334
2943	0.004869498936
2944	0.004868691363
2945	0.004868362293
2946	0.004868040335
2947	0.004867839148
2948	0.004867535144
2949	0.004867175534
2950	0.004866086653
2951	0.004865753271
2952	0.004865628224
2953	0.004864939922
2954	0.004864267203
2955	0.004862795374
2956	0.004862510759
2957	0.004862789905
2958	0.00486121439
2959	0.004860558542
2960	0.004859009624
2961	0.004858811361
2962	0.004857257715
2963	0.004856551092
2964	0.004856504261
2965	0.004855053163
2966	0.004853293132
2967	0.004852387416
2968	0.004850836204
2969	0.004850702497
2970	0.00484949308
2971	0.004849408142
2972	0.00484919027
2973	0.004848094417
2974	0.004847852119
2975	0.004847662178
2976	0.004847285503
2977	0.00484733393
2978	0.004845194173
2979	0.00484365983
2980	0.004842438793
2981	0.004841189414
2982	0.004838066114
2983	0.004837703754
2984	0.00483768648
2985	0.004836387823
2986	0.004836297712
2987	0.004836102455
2988	0.004834848754
2989	0.004833325165
2990	0.004833138017
2991	0.004832619012
2992	0.00483120024
2993	0.004830950893
2994	0.004829687759
2995	0.004829378962
2996	0.004829298393
2997	0.004829102557
2998	0.00482902749
2999	0.004827491806
3000	0.004826096725
3001	0.00482600967
3002	0.004825700101
3003	0.004823405908
3004	0.004823377157
3005	0.004822556774
3006	0.004821046466
3007	0.004820013297
3008	0.004818909342
3009	0.004817398279
3010	0.004817307072
3011	0.004815797957
3012	0.0048142017
3013	0.004812680376
3014	0.004810326154
3015	0.004810163004
3016	0.004809969446
3017	0.004808037089
3018	0.004806631968
3019	0.004805363136
3020	0.004803070982
3021	0.004800333928
3022	0.004800060261
3023	0.004799895241
3024	0.004799743705
3025	0.004799553145
3026	0.004798304711
3027	0.004798094225
3028	0.004795414721
3029	0.004793372863
3030	0.004792470204
3031	0.004791191942
3032	0.004791174169
3033	0.004789722829
3034	0.004787486451
3035	0.004787335893
3036	0.004787824447
3037	0.004787657357
3038	0.004787411187
3039	0.0047873586
3040	0.004787039626
3041	0.004785518387
3042	0.00478606392
3043	0.004784595779
3044	0.004784514973
3045	0.004783023663
3046	0.004781531454
3047	0.004781286657
3048	0.004779922719
3049	0.004779604011
3050	0.004779396355
3051	0.004779287658
3052	0.004778394754
3053	0.00477691697
3054	0.004776699009
3055	0.004775323841
3056	0.004775498453
3057	0.004775410276
3058	0.004774141074
3059	0.004772269794
3060	0.004772207194
3061	0.004769167715
3062	0.00476659424
3063	0.004766388436
3064	0.004765139156
3065	0.004763720084
3066	0.004761177384
3067	0.00475881593
3068	0.004759337024
3069	0.004759251506
3070	0.00475777352
3071	0.004757434325
3072	0.004757192628
3073	0.00475696503
3074	0.004755461977
3075	0.004755365464
3076	0.004755437394
3077	0.004754032781
3078	0.004753829087
3079	0.004750683025
3080	0.00474988595
3081	0.00474966988
3082	0.00474675715
3083	0.00474483658
3084	0.0047447292
3085	0.004744689145
3086	0.004744581857
3087	0.004744261717
3088	0.004744059386
3089	0.00474285166
3090	0.004740506184
3091	0.004739105221
3092	0.004737674075
3093	0.004737467379
3094	0.004737118463
3095	0.004736778554
3096	0.00473453737
3097	0.004733042075
3098	0.004732316466
3099	0.004732092694
3100	0.00473075619
3101	0.004730606039
3102	0.004730484805
3103	0.004730457288
3104	0.004730189159
3105	0.00472996097
3106	0.00472988369
3107	0.004728439628
3108	0.004728287086
3109	0.004725328714
3110	0.004725148242
3111	0.004725270362
3112	0.004722691005
3113	0.004722597215
3114	0.004721130956
3115	0.004721050577
3116	0.004719843132
3117	0.00471956363
3118	0.004719472004
3119	0.004718092168
3120	0.004717994651
3121	0.004717889921
3122	0.004717691549
3123	0.004717549353
3124	0.004716088857
3125	0.004715850515
3126	0.004715710297
3127	0.004715653355
3128	0.004715404616
3129	0.004715151569
3130	0.004714827454
3131	0.004713967689
3132	0.004713826282
3133	0.004713596792
3134	0.004710661405
3135	0.004710633951
3136	0.004710459167
3137	0.004710240575
3138	0.004709356436
3139	0.004707748361
3140	0.00470751928
3141	0.004706988671
3142	0.004706907472
3143	0.004706730808
3144	0.004706649708
3145	0.004704800996
3146	0.004704518111
3147	0.004704476707
3148	0.00470421321
3149	0.004704018646
3150	0.004703976631
3151	0.004702242829
3152	0.004701688916
3153	0.004700099663
3154	0.004698519126
3155	0.004696516025
3156	0.004696368358
3157	0.004696079399
3158	0.004695790993
3159	0.004695710694
3160	0.004695535969
3161	0.004694184671
3162	0.004694009194
3163	0.004692589284
3164	0.004692430634
3165	0.004691312155
3166	0.004691232176
3167	0.004690274157
3168	0.004689980903
3169	0.004687987352
3170	0.004687795243
3171	0.004687138277
3172	0.00468729294
3173	0.004687163443
3174	0.004687081802
3175	0.004686896101
3176	0.004684908332
3177	0.004684639025
3178	0.004683223661
3179	0.004683032876
3180	0.004682981428
3181	0.004682785094
3182	0.004681809837
3183	0.004681518301
3184	0.004680123296
3185	0.004679783445
3186	0.004678503166
3187	0.00467824278
3188	0.004678068062
3189	0.004677634745
3190	0.004677532317
3191	0.004677321276
3192	0.004675919224
3193	0.004675838769
3194	0.004674433126
3195	0.004673659713
3196	0.004673406608
3197	0.004671386034
3198	0.004669802992
3199	0.004669614745
3200	0.00466790139
3201	0.004666932835
3202	0.004666749655
3203	0.004665471386
3204	0.00466544441
3205	0.004665119429
3206	0.004664761275
3207	0.004664561791
3208	0.004664374729
3209	0.004662417469
3210	0.004660335663
3211	0.00465739654
3212	0.004657342055
3213	0.004656268234
3214	0.004655302713
3215	0.004653774441
3216	0.004652830389
3217	0.004651377529
3218	0.004649756172
3219	0.004649035472
3220	0.004648805524
3221	0.004648758509
3222	0.004648727085
3223	0.004647334895
3224	0.004645971509
3225	0.004645873631
3226	0.004644582307
3227	0.004644300576
3228	0.004643854796
3229	0.004643757162
3230	0.004642091084
3231	0.004641867954
3232	0.00464170088
3233	0.00464074293
3234	0.004640428808
3235	0.004638638066
3236	0.004637661456
3237	0.004637406539
3238	0.004637990393
3239	0.004637953055
3240	0.004637786865
3241	0.004636436738
3242	0.004636232342
3243	0.004636135704
3244	0.00463588182
3245	0.004635680279
3246	0.004635506607
3247	0.00463536085
3248	0.004634003766
3249	0.004633809274
3250	0.004634455797
3251	0.004633099757
3252	0.004632922054
3253	0.004632740109
3254	0.004631684166
3255	0.004631606747
3256	0.004630505636
3257	0.004630328434
3258	0.004628982539
3259	0.004628779771
3260	0.004627264287
3261	0.004627154729
3262	0.004626961793
3263	0.004626935957
3264	0.004626727371
3265	0.004624716888
3266	0.004624828987
3267	0.004623534563
3268	0.004623371229
3269	0.004623342328
3270	0.004621430435
3271	0.004621198176
3272	0.004621036824
3273	0.004620759302
3274	0.004619404506
3275	0.004619051522
3276	0.004617706308
3277	0.004616590563
3278	0.004616112038
3279	0.004615927605
3280	0.004614592412
3281	0.004614464699
3282	0.004614252377
3283	0.004612909834
3284	0.00461280508
3285	0.004610185003
3286	0.004609111182
3287	0.004607249619
3288	0.004607084897
3289	0.004605754297
3290	0.004605682563
3291	0.004605518187
3292	0.004605439669
3293	0.004605185505
3294	0.004603843485
3295	0.004603597332
3296	0.004603525967
3297	0.004602426665
3298	0.004602231081
3299	0.004602046739
3300	0.004600678588
3301	0.004600410375
3302	0.004600142458
3303	0.004600106285
3304	0.004599785459
3305	0.004598469995
3306	0.00459715702
3307	0.00459593715
3308	0.004595749697
3309	0.004595682482
3310	0.004596305932
3311	0.004596173297
3312	0.004595464987
3313	0.004595270314
3314	0.004594169048
3315	0.004594136894
3316	0.004593011647
3317	0.004592888644
3318	0.004590357825
3319	0.004589580067
3320	0.004589409689
3321	0.00458849577
3322	0.004588429487
3323	0.004588021674
3324	0.004587797376
3325	0.004587606544
3326	0.004585767457
3327	0.004585536758
3328	0.00458464963
3329	0.004584497554
3330	0.004584312451
3331	0.004584061513
3332	0.004583416507
3333	0.004582189896
3334	0.004582143381
3335	0.004580883813
3336	0.004580834668
3337	0.004580687589
3338	0.004579387269
3339	0.004579247912
3340	0.004577957521
3341	0.004577867028
3342	0.004577710717
3343	0.004577536722
3344	0.004576250476
3345	0.004576151725
3346	0.004575115323
3347	0.00457382454
3348	0.004573687466
3349	0.00457357117
3350	0.004572661363
3351	0.004572628301
3352	0.004572537617
3353	0.004572420328
3354	0.004572248849
3355	0.004570277675
3356	0.004569482783
3357	0.00456926988
3358	0.004569211419
3359	0.004568992978
3360	0.004568894246
3361	0.004568823609
3362	0.004568075973
3363	0.004567452081
3364	0.004567286252
3365	0.004565999921
3366	0.004565929511
3367	0.004565679972
3368	0.0045651712
3369	0.004564771069
3370	0.004564537076
3371	0.004564131565
3372	0.004563672732
3373	0.004563424054
3374	0.004562338479
3375	0.004562232101
3376	0.004562078698
3377	0.004561382226
3378	0.004559943254
3379	0.004558921489
3380	0.004558020487
3381	0.004556753411
3382	0.004555543055
3383	0.004554377513
3384	0.004554066388
3385	0.004553919325
3386	0.004552907607
3387	0.004552129052
3388	0.004550678455
3389	0.004547966972
3390	0.004547887881
3391	0.004545255534
3392	0.004545025064
3393	0.004543726642
3394	0.004542888025
3395	0.004542940214
3396	0.004542741685
3397	0.004541469439
3398	0.004541242374
3399	0.004540243174
3400	0.004538378761
3401	0.004535734131
3402	0.004535665211
3403	0.004533277564
3404	0.004533085938
3405	0.004531832009
3406	0.004530969221
3407	0.004529717072
3408	0.004529546195
3409	0.004529360743
3410	0.004529519179
3411	0.004528944729
3412	0.004528778869
3413	0.00452861286
3414	0.004526962028
3415	0.004526919129
3416	0.004526690655
3417	0.004526440265
3418	0.004526255842
3419	0.004523801082
3420	0.004523725806
3421	0.004523587109
3422	0.004523530583
3423	0.004522661094
3424	0.004520881033
3425	0.004519882919
3426	0.004519308529
3427	0.004518680209
3428	0.004518491023
3429	0.00451840438
3430	0.004517093764
3431	0.004516208506
3432	0.0045147968
3433	0.004513528666
3434	0.004512777755
3435	0.004512613991
3436	0.00451084031
3437	0.004510612902
3438	0.004510448095
3439	0.004508189436
3440	0.004506914187
3441	0.004505691067
3442	0.004505605162
3443	0.004505514469
3444	0.004504962644
3445	0.004504831151
3446	0.004504185769
3447	0.004504004246
3448	0.00450378874
3449	0.004503619034
3450	0.004501852598
3451	0.004501696434
3452	0.004499457914
3453	0.004498106804
3454	0.004498030768
3455	0.004497771097
3456	0.004497546292
3457	0.004494150251
3458	0.004492951961
3459	0.004492746862
3460	0.004492682525
3461	0.004492380793
3462	0.004491498849
3463	0.004490640101
3464	0.004490615686
3465	0.004489567308
3466	0.004488536194
3467	0.00448844266
3468	0.004488388813
3469	0.004488243317
3470	0.004488068986
3471	0.004488197045
3472	0.004487172651
3473	0.004487106672
3474	0.004484570543
3475	0.004484489532
3476	0.004483656983
3477	0.004482337106
3478	0.004482312556
3479	0.004482123078
3480	0.004482080649
3481	0.004481902364
3482	0.004481742569
3483	0.0044816528
3484	0.004480429881
3485	0.004480184607
3486	0.004478869792
3487	0.004478852223
3488	0.004478605925
3489	0.004477281807
3490	0.004475421503
3491	0.004475356281
3492	0.004474503448
3493	0.004472893028
3494	0.004472002038
3495	0.004471827327
3496	0.004471669192
3497	0.004470435234
3498	0.004469051839
3499	0.004467878695
3500	0.004468463318
3501	0.004468305644
3502	0.004465773075
3503	0.004465690275
3504	0.004465826112
3505	0.004465682355
3506	0.004465763811
3507	0.004464475404
3508	0.004464412961
3509	0.004464196365
3510	0.004463970192
3511	0.004463120395
3512	0.004462868698
3513	0.004462576151
3514	0.00446250397
3515	0.004462347828
3516	0.004461202068
3517	0.004461041472
3518	0.004459929055
3519	0.004459896788
3520	0.004459557095
3521	0.004459401428
3522	0.004459319724
3523	0.004459853542
3524	0.004459680033
3525	0.004458405815
3526	0.004458239478
3527	0.004457125056
3528	0.004457080634
3529	0.004457022242
3530	0.004456956855
3531	0.004457364381
3532	0.004455890086
3533	0.004455809727
3534	0.004455728556
3535	0.004454055163
3536	0.004453211101
3537	0.004453056652
3538	0.004450588158
3539	0.00445043389
3540	0.004449272567
3541	0.004449229827
3542	0.004449375297
3543	0.004448172324
3544	0.004446970013
3545	0.004445777842
3546	0.004444586043
3547	0.004443561162
3548	0.004443352173
3549	0.004443198788
3550	0.004442947495
3551	0.004442025451
3552	0.004441973158
3553	0.004441892899
3554	0.0044412758
3555	0.004441063074
3556	0.004439860388
3557	0.004439752464
3558	0.004439696042
3559	0.004439483399
3560	0.004438328439
3561	0.004438092201
3562	0.004437736528
3563	0.004436724185
3564	0.004436717718
3565	0.00443669466
3566	0.004435984531
3567	0.004434811599
3568	0.004433639724
3569	0.004431327287
3570	0.004431043609
3571	0.004430882748
3572	0.004430101802
3573	0.004430074274
3574	0.004430648092
3575	0.004430375364
3576	0.004430237585
3577	0.004428560993
3578	0.004427732943
3579	0.004426059608
3580	0.004425981539
3581	0.00442581528
3582	0.004424645305
3583	0.004423659182
3584	0.004420502066
3585	0.004420463323
3586	0.004420302934
3587	0.004417878238
3588	0.004416716738
3589	0.004416576012
3590	0.004416415792
3591	0.004416342995
3592	0.004416193642
3593	0.004416026784
3594	0.004415884019
3595	0.004415575077
3596	0.004415431568
3597	0.004415258657
3598	0.004414261406
3599	0.004412962469
3600	0.004412857236
3601	0.004412708639
3602	0.004413157733
3603	0.004413008909
3604	0.004412996942
3605	0.004412844099
3606	0.004412595654
3607	0.004411601904
3608	0.004411080821
3609	0.004410909876
3610	0.004409749059
3611	0.004407998456
3612	0.004407028785
3613	0.004406865644
3614	0.004406222482
3615	0.004406206158
3616	0.004406000731
3617	0.004405853165
3618	0.004405663146
3619	0.004404459942
3620	0.004402589322
3621	0.004402413148
3622	0.004402254814
3623	0.004402069712
3624	0.00439985529
3625	0.004399751575
3626	0.004398586823
3627	0.004398349486
3628	0.004397334482
3629	0.004394946671
3630	0.004394825749
3631	0.004393991969
3632	0.004393790576
3633	0.004392659472
3634	0.004392583055
3635	0.00439057603
3636	0.004388929518
3637	0.004388245188
3638	0.004388207268
3639	0.004388057362
3640	0.004386916945
3641	0.004385842173
3642	0.00438421435
3643	0.004384138288
3644	0.004384006434
3645	0.004383605926
3646	0.004383243448
3647	0.004382042397
3648	0.004381937016
3649	0.00438176983
3650	0.004380639432
3651	0.004379683816
3652	0.004379495872
3653	0.004379456187
3654	0.004379311558
3655	0.004379209646
3656	0.004379134119
3657	0.004378932663
3658	0.004379076818
3659	0.004378904688
3660	0.004378871679
3661	0.004378360437
3662	0.004377305051
3663	0.004377161101
3664	0.004375988789
3665	0.004375710069
3666	0.004375566594
3667	0.004375460022
3668	0.004375433874
3669	0.004375188729
3670	0.00437405658
3671	0.004373626112
3672	0.00437349516
3673	0.004373365378
3674	0.004372565119
3675	0.004372435508
3676	0.004372292884
3677	0.004372249546
3678	0.004372109752
3679	0.004371166741
3680	0.004370760228
3681	0.004370723685
3682	0.004370538802
3683	0.004370494289
3684	0.004370310115
3685	0.004369105825
3686	0.004368976975
3687	0.004367853462
3688	0.004367506515
3689	0.004365905816
3690	0.004365661281
3691	0.00436551986
3692	0.004364877465
3693	0.004364786314
3694	0.004364645092
3695	0.004363576052
3696	0.004362349358
3697	0.004361403634
3698	0.004361522944
3699	0.004360929601
3700	0.004360772424
3701	0.004359644306
3702	0.004358704615
3703	0.004357929078
3704	0.004357746445
3705	0.004356641092
3706	0.004356586639
3707	0.004356420379
3708	0.004356282507
3709	0.004356136833
3710	0.004356212797
3711	0.004356068848
3712	0.00435496309
3713	0.004353858013
3714	0.004352311431
3715	0.004352184666
3716	0.004351128706
3717	0.004350876632
3718	0.004349276139
3719	0.004348178274
3720	0.004348051886
3721	0.004348591908
3722	0.004347717919
3723	0.004348261437
3724	0.004347477453
3725	0.004346439981
3726	0.004346271213
3727	0.004346225751
3728	0.004346181012
3729	0.004346026233
3730	0.004344432765
3731	0.00434263444
3732	0.004341275591
3733	0.004341196345
3734	0.004340982385
3735	0.004339868677
3736	0.004338775989
3737	0.00433889877
3738	0.004338752638
3739	0.004338589101
3740	0.004338490256
3741	0.004337554664
3742	0.004337276737
3743	0.004337070365
3744	0.00433539606
3745	0.004335337539
3746	0.004335313529
3747	0.004334979023
3748	0.004333416035
3749	0.004333277374
3750	0.004331008281
3751	0.004330817231
3752	0.004328559015
3753	0.004328411067
3754	0.004328287076
3755	0.004328147548
3756	0.00432810917
3757	0.004327002084
3758	0.004326948734
3759	0.004326825042
3760	0.004326673092
3761	0.004325022257
3762	0.004324860982
3763	0.004324737625
3764	0.004324621287
3765	0.004324485684
3766	0.004323917655
3767	0.004323837237
3768	0.004323811976
3769	0.004323557953
3770	0.004323447283
3771	0.004323298385
3772	0.004323163192
3773	0.004322960379
3774	0.004322884659
3775	0.004321954102
3776	0.004321934346
3777	0.004320857621
3778	0.004320194669
3779	0.004319128646
3780	0.004318953989
3781	0.004318025595
3782	0.004317816269
3783	0.00431776988
3784	0.004317595687
3785	0.004316601732
3786	0.004316456404
3787	0.004316329615
3788	0.004316532082
3789	0.00431422274
3790	0.004313205056
3791	0.004313029302
3792	0.004312842646
3793	0.004311913999
3794	0.004310960397
3795	0.004309017963
3796	0.004308876999
3797	0.004308727969
3798	0.004308015412
3799	0.004307857529
3800	0.004307724515
3801	0.004308173243
3802	0.004308030935
3803	0.004306961439
3804	0.004306828725
3805	0.004306654492
3806	0.004306846182
3807	0.004304747947
3808	0.004304615574
3809	0.004303133316
3810	0.004303084032
3811	0.004302333635
3812	0.004302279745
3813	0.004302175374
3814	0.004302119991
3815	0.004302197755
3816	0.004301185097
3817	0.004301140004
3818	0.004300327803
3819	0.004300277818
3820	0.004300133237
3821	0.004299973199
3822	0.004298351965
3823	0.004297876368
3824	0.004297744929
3825	0.004297678351
3826	0.004297531874
3827	0.004296226572
3828	0.004296091294
3829	0.004294955656
3830	0.004294843035
3831	0.004293741905
3832	0.004293653884
3833	0.004293472721
3834	0.004293373036
3835	0.004292621352
3836	0.004292451966
3837	0.004292293475
3838	0.004292279185
3839	0.004291956325
3840	0.004291820793
3841	0.004290601683
3842	0.004289706773
3843	0.004288665026
3844	0.004288453702
3845	0.00428833582
3846	0.004288115468
3847	0.004288092126
3848	0.004287856972
3849	0.004287734017
3850	0.00428751107
3851	0.004287330382
3852	0.00428658639
3853	0.004286527762
3854	0.004286398743
3855	0.004286222126
3856	0.004284985623
3857	0.00428308972
3858	0.004283022393
3859	0.004282965156
3860	0.004282885893
3861	0.004282706148
3862	0.004282577679
3863	0.004282398197
3864	0.004282331155
3865	0.004282293129
3866	0.004282822292
3867	0.004282494859
3868	0.004282295321
3869	0.00428210885
3870	0.00428199258
3871	0.004281855464
3872	0.004281211812
3873	0.00428135385
3874	0.004281226243
3875	0.00428109872
3876	0.004280217285
3877	0.004280036176
3878	0.004279908907
3879	0.004278777513
3880	0.004277286948
3881	0.004276664851
3882	0.004276394132
3883	0.004276175569
3884	0.004276147069
3885	0.004275289917
3886	0.004275744871
3887	0.004275618058
3888	0.004275506663
3889	0.00427447263
3890	0.004273742541
3891	0.004272652867
3892	0.00427254189
3893	0.00427243854
3894	0.004272949497
3895	0.004271917613
3896	0.004271753489
3897	0.004271695535
3898	0.004270502911
3899	0.004270437124
3900	0.004270495073
3901	0.004270141083
3902	0.004270264099
3903	0.004270123706
3904	0.004270006654
3905	0.004269035365
3906	0.004268005929
3907	0.004267847067
3908	0.004267135554
3909	0.004267028832
3910	0.004266914906
3911	0.004266892525
3912	0.004266840113
3913	0.004265980801
3914	0.004265800282
3915	0.00426567519
3916	0.004264665953
3917	0.004264503405
3918	0.004263887121
3919	0.00426376243
3920	0.004263567795
3921	0.004263468119
3922	0.004262433672
3923	0.004262185238
3924	0.004261308359
3925	0.004261195315
3926	0.004261125147
3927	0.004261073098
3928	0.004259509869
3929	0.004259397044
3930	0.004257928598
3931	0.004257795611
3932	0.00425565298
3933	0.004255477985
3934	0.004254813807
3935	0.004253778731
3936	0.004253765699
3937	0.004254156518
3938	0.004253146112
3939	0.004253033848
3940	0.004252239607
3941	0.004251739228
3942	0.004251612433
3943	0.004251209568
3944	0.004251163386
3945	0.004250792243
3946	0.00425076149
3947	0.004249794771
3948	0.004249225777
3949	0.004248905197
3950	0.004247887597
3951	0.00424784204
3952	0.00424687718
3953	0.004246167619
3954	0.004246032047
3955	0.004244497355
3956	0.004244179468
3957	0.004243314804
3958	0.00424188104
3959	0.004241721762
3960	0.004241623401
3961	0.004241575278
3962	0.00424145775
3963	0.004240451094
3964	0.004240376738
3965	0.004240259982
3966	0.004239546057
3967	0.004237433435
3968	0.004237365354
3969	0.004236361512
3970	0.004236250822
3971	0.004235112147
3972	0.004234977739
3973	0.004233958921
3974	0.004232824801
3975	0.004232714457
3976	0.004231980321
3977	0.004231909161
3978	0.004231043185
3979	0.004230918639
3980	0.004229466859
3981	0.004229370885
3982	0.004229347375
3983	0.00422831855
3984	0.004227856058
3985	0.004227667327
3986	0.004226949791
3987	0.004226007444
3988	0.004226067917
3989	0.004225093383
3990	0.004223659765
3991	0.004223471687
3992	0.004223580145
3993	0.00422322987
3994	0.004223200685
3995	0.004222499654
3996	0.004221452276
3997	0.004221275623
3998	0.004221146575
3999	0.004218689454
4000	0.004218626851
4001	0.00421847587
4002	0.004218366121
4003	0.004218052661
4004	0.004216660786
4005	0.004216351679
4006	0.004215490485
4007	0.00421480361
4008	0.004213795879
4009	0.004213640575
4010	0.004212713283
4011	0.004211719562
4012	0.004211580798
4013	0.004210586259
4014	0.004210467325
4015	0.004209639593
4016	0.004209595627
4017	0.004207475601
4018	0.004206566424
4019	0.004206458436
4020	0.00420641872
4021	0.004205580231
4022	0.004205461585
4023	0.004203432482
4024	0.004203295113
4025	0.004202296112
4026	0.004202187627
4027	0.004201198674
4028	0.004199767167
4029	0.004199648833
4030	0.00419906202
4031	0.004199508139
4032	0.00419865987
4033	0.004198631136
4034	0.004198191761
4035	0.004198073903
4036	0.004197034169
4037	0.004196926209
4038	0.004196078597
4039	0.004195166642
4040	0.00419396014
4041	0.004193413835
4042	0.004193364884
4043	0.00419233875
4044	0.004192277359
4045	0.004192187597
4046	0.004191213553
4047	0.004190857248
4048	0.004190389525
4049	0.004189398028
4050	0.004188709739
4051	0.004188583946
4052	0.004188489206
4053	0.004187659624
4054	0.004187547496
4055	0.004187370734
4056	0.004186418327
4057	0.004186365912
4058	0.004184595346
4059	0.004184443459
4060	0.004184385202
4061	0.004184324198
4062	0.004182221997
4063	0.004181381557
4064	0.004181289526
4065	0.004181147787
4066	0.004181120533
4067	0.004179714961
4068	0.004179580367
4069	0.004178666079
4070	0.004178361984
4071	0.004177830438
4072	0.004176869872
4073	0.004175853893
4074	0.004175789274
4075	0.004175590397
4076	0.004174905018
4077	0.004174789533
4078	0.00417385051
4079	0.004172883948
4080	0.004171911858
4081	0.004171011608
4082	0.00416989364
4083	0.004169719346
4084	0.004169699058
4085	0.004169671732
4086	0.00416972242
4087	0.004169710994
4088	0.004169680166
4089	0.004168586542
4090	0.004167600433
4091	0.004167965588
4092	0.004167008411
4093	0.004166858854
4094	0.004165644928
4095	0.004165600203
4096	0.004164787212
4097	0.004164683004
4098	0.004163325699
4099	0.004163222873
4100	0.004163118829
4101	0.004161874954
4102	0.004161812816
4103	0.00416099697
4104	0.004160072574
4105	0.004159898478
4106	0.004158935436
4107	0.00415883559
4108	0.004158222619
4109	0.004158118981
4110	0.004157938236
4111	0.004157891977
4112	0.004155887243
4113	0.004155773558
4114	0.004155673853
4115	0.004154112823
4116	0.004153917343
4117	0.004153805684
4118	0.004153790171
4119	0.00415297158
4120	0.004152844959
4121	0.004152718427
4122	0.004152327754
4123	0.004151869569
4124	0.004151822262
4125	0.004151690389
4126	0.004150881025
4127	0.004150777528
4128	0.00414979621
4129	0.004147435631
4130	0.004147359659
4131	0.004147256388
4132	0.004147086677
4133	0.004146914406
4134	0.004146884332
4135	0.004146823354
4136	0.004146764633
4137	0.00414665696
4138	0.004146550078
4139	0.004146384714
4140	0.004146258046
4141	0.004145207889
4142	0.004145095975
4143	0.004145421086
4144	0.004144488903
4145	0.004143528197
4146	0.004143416537
4147	0.004143372823
4148	0.004143179952
4149	0.004143068492
4150	0.004142956986
4151	0.004142832559
4152	0.00414265809
4153	0.004141782938
4154	0.004140866148
4155	0.004140378318
4156	0.004140493501
4157	0.004139421551
4158	0.004139320514
4159	0.004139219533
4160	0.004138197022
4161	0.004136896973
4162	0.004136855737
4163	0.004136798738
4164	0.004136390294
4165	0.004135650625
4166	0.004134301355
4167	0.004133881099
4168	0.004133338773
4169	0.00413240713
4170	0.004132312803
4171	0.004131395875
4172	0.004130822266
4173	0.004130090849
4174	0.00412992559
4175	0.004128971607
4176	0.004128848594
4177	0.004127849676
4178	0.004126564762
4179	0.004126468604
4180	0.004126338216
4181	0.004126278825
4182	0.004126156223
4183	0.004126137107
4184	0.004125560089
4185	0.004125476156
4186	0.00412540974
4187	0.004124510449
4188	0.004123639185
4189	0.004122155694
4190	0.004121490519
4191	0.004121400749
4192	0.004120728295
4193	0.004120637357
4194	0.004119981488
4195	0.004119872343
4196	0.004119914564
4197	0.004118720847
4198	0.004118673768
4199	0.004118515979
4200	0.004117648841
4201	0.00411633593
4202	0.004115345423
4203	0.004115250902
4204	0.004112892071
4205	0.004111512872
4206	0.004111403994
4207	0.004111297011
4208	0.004110375357
4209	0.004110482151
4210	0.004110370672
4211	0.004109805219
4212	0.00410930232
4213	0.004109632692
4214	0.00410952439
4215	0.00410934891
4216	0.00410922118
4217	0.004109120742
4218	0.004108213768
4219	0.00410805092
4220	0.004107974657
4221	0.004107929752
4222	0.004107857258
4223	0.0041077592
4224	0.0041076189
4225	0.004107526201
4226	0.004107461839
4227	0.00410731071
4228	0.004107291096
4229	0.004107142288
4230	0.004106490708
4231	0.004106072357
4232	0.004105522318
4233	0.004104754173
4234	0.004104646951
4235	0.004103991745
4236	0.004103935903
4237	0.004103082411
4238	0.004102946251
4239	0.004102052149
4240	0.004101053811
4241	0.004101006921
4242	0.004100215044
4243	0.004099360923
4244	0.004098571324
4245	0.004098422587
4246	0.004097508802
4247	0.004096281648
4248	0.00409627671
4249	0.004095996534
4250	0.004093423041
4251	0.004093312395
4252	0.004092524003
4253	0.004092464863
4254	0.004092287205
4255	0.004091633498
4256	0.004091620711
4257	0.0040915147
4258	0.004090728289
4259	0.004090681817
4260	0.004088853279
4261	0.004088653522
4262	0.004088369493
4263	0.004087605949
4264	0.004087955913
4265	0.004087306951
4266	0.004086438671
4267	0.004084526368
4268	0.004084421004
4269	0.004083523002
4270	0.004083429612
4271	0.004083324401
4272	0.004083248832
4273	0.00408241632
4274	0.004080509051
4275	0.004080935413
4276	0.004080824216
4277	0.004080324357
4278	0.004079343905
4279	0.004078510579
4280	0.00407848122
4281	0.004077713192
4282	0.004076564163
4283	0.004076440001
4284	0.004076552529
4285	0.004076452204
4286	0.004075621788
4287	0.00407546542
4288	0.004075343956
4289	0.004075265942
4290	0.0040752116
4291	0.004073926363
4292	0.00407302558
4293	0.004072134126
4294	0.00407136912
4295	0.00407072198
4296	0.004071030205
