iter	MultiClass
2865	0.0008778087668
2866	0.0008774348396
2867	0.0008767590726
2868	0.0008763321631
2869	0.0008759914349
2870	0.0008756974893
2871	0.0008753973925
2872	0.000875111118
2873	0.0008748115604
2874	0.00087472831
2875	0.0008744467598
2876	0.0008741412052
2877	0.0008737904429
2878	0.0008735933092
2879	0.0008734539188
2880	0.00087307596
2881	0.000872776353
2882	0.0008726895162
2883	0.0008725845599
2884	0.0008721575149
2885	0.0008716539167
2886	0.0008714832841
2887	0.0008711117371
2888	0.0008710273636
2889	0.0008706548052
2890	0.0008703375104
2891	0.0008701455099
2892	0.00086968337
2893	0.0008693836217
2894	0.0008690153522
2895	0.0008687095047
2896	0.0008681995364
2897	0.0008678449416
2898	0.0008674872454
2899	0.0008673184035
2900	0.0008671023242
2901	0.000866512255
2902	0.000866161534
2903	0.0008659129798
2904	0.0008655422214
2905	0.0008652046655
2906	0.0008646562601
2907	0.0008644804288
2908	0.0008641436283
2909	0.000863920048
2910	0.000863629517
2911	0.000863144663
2912	0.0008631317636
2913	0.0008629898003
2914	0.0008627309571
2915	0.0008625544932
2916	0.0008618644747
2917	0.0008614412758
2918	0.0008613257489
2919	0.0008612388007
2920	0.0008607892736
2921	0.0008601446151
2922	0.0008598561135
2923	0.0008595489642
2924	0.000859272763
2925	0.0008589965492
2926	0.0008588086471
2927	0.0008586339148
2928	0.0008584925291
2929	0.000858429021
2930	0.0008581897135
2931	0.0008581285768
2932	0.0008577843696
2933	0.0008575057968
2934	0.0008569530069
2935	0.00085685043
2936	0.0008564223806
2937	0.0008563252673
2938	0.000856193159
2939	0.0008558087528
2940	0.0008556236006
2941	0.0008554317749
2942	0.0008552141216
2943	0.0008549218987
2944	0.0008546871623
2945	0.0008543581746
2946	0.0008541996558
2947	0.0008538346717
2948	0.0008535445868
2949	0.000853196218
2950	0.0008531309232
2951	0.0008526816798
2952	0.0008523744545
2953	0.000852254304
2954	0.0008520609668
2955	0.000851699657
2956	0.0008514836589
2957	0.000851240804
2958	0.0008509033285
2959	0.0008506687198
2960	0.0008502824145
2961	0.0008497769419
2962	0.0008494223976
2963	0.0008489375254
2964	0.0008487446486
2965	0.0008484942285
2966	0.0008481004479
2967	0.0008480129917
2968	0.0008477444572
2969	0.0008474929577
2970	0.0008474171642
2971	0.0008470403142
2972	0.0008467917802
2973	0.0008464380948
2974	0.0008459881555
2975	0.0008456759451
2976	0.0008456034273
2977	0.0008452014043
2978	0.0008450406386
2979	0.000844767147
2980	0.0008446349955
2981	0.000844373319
2982	0.0008439753634
2983	0.0008438265174
2984	0.0008436426162
2985	0.0008430581463
2986	0.0008429303938
2987	0.0008426355425
2988	0.0008421698306
2989	0.0008420704009
2990	0.0008417861081
2991	0.0008416498428
2992	0.0008414359788
2993	0.0008411649624
2994	0.0008407016472
2995	0.0008404996982
2996	0.0008403056537
2997	0.0008398788672
2998	0.0008394670691
2999	0.0008392395728
3000	0.0008391497265
3001	0.0008384969619
3002	0.0008382276649
3003	0.0008378861926
3004	0.0008375178409
3005	0.0008370728002
3006	0.0008369171404
3007	0.0008368385867
3008	0.0008364958122
3009	0.0008361298787
3010	0.0008355256243
3011	0.0008351838958
3012	0.0008348545467
3013	0.0008345139731
3014	0.0008344060978
3015	0.0008342040576
3016	0.0008340026348
3017	0.000833751856
3018	0.0008334220172
3019	0.0008333007871
3020	0.0008330010096
3021	0.0008325928437
3022	0.0008321856126
3023	0.0008320244441
3024	0.0008318214029
3025	0.0008315748923
3026	0.0008313440033
3027	0.0008311472292
3028	0.0008310345933
3029	0.0008306815426
3030	0.0008301628065
3031	0.000829906494
3032	0.0008296403006
3033	0.0008294317117
3034	0.000829167573
3035	0.0008288827996
3036	0.0008285522833
3037	0.0008283366915
3038	0.0008280202757
3039	0.0008276241236
3040	0.0008274759928
3041	0.000827310625
3042	0.0008270708958
3043	0.0008269542829
3044	0.0008267007351
3045	0.0008265276209
3046	0.0008262759759
3047	0.0008260183973
3048	0.0008257103165
3049	0.0008251988764
3050	0.0008249346517
3051	0.000824772182
3052	0.0008243724558
3053	0.0008243129789
3054	0.0008240627058
3055	0.0008237821154
3056	0.0008234768669
3057	0.0008232687792
3058	0.0008230040284
3059	0.000822797704
3060	0.0008226988305
3061	0.0008225371185
3062	0.0008222009104
3063	0.0008220474056
3064	0.000821798533
3065	0.0008215776588
3066	0.0008212735278
3067	0.0008211852152
3068	0.0008209743754
3069	0.0008209317199
3070	0.0008206949728
3071	0.0008204906793
3072	0.0008200632741
3073	0.0008197452782
3074	0.0008196932362
3075	0.0008192931398
3076	0.0008187854398
3077	0.0008185356442
3078	0.0008183229118
3079	0.0008181774189
3080	0.0008178293704
3081	0.0008175047755
3082	0.0008171041914
3083	0.0008168373669
3084	0.0008163679341
3085	0.0008162911775
3086	0.0008158733495
3087	0.0008156033676
3088	0.0008151240601
3089	0.0008149705922
3090	0.0008146263718
3091	0.0008143310764
3092	0.0008140120121
3093	0.0008138850179
3094	0.0008136965979
3095	0.0008134613261
3096	0.0008131899767
3097	0.0008128200951
3098	0.0008125023027
3099	0.0008123082715
3100	0.0008121842624
3101	0.0008117476483
3102	0.0008115151664
3103	0.0008112065165
3104	0.0008109012698
3105	0.0008106188116
3106	0.0008102266116
3107	0.0008100302008
3108	0.0008099640674
3109	0.0008097405539
3110	0.0008096726051
3111	0.0008096082692
3112	0.00080918748
3113	0.0008089464486
3114	0.0008087100943
3115	0.0008085099506
3116	0.0008083311316
3117	0.0008082325315
3118	0.0008079937178
3119	0.0008075800351
3120	0.0008073300536
3121	0.0008071278676
3122	0.0008067181864
3123	0.0008065637828
3124	0.0008064666373
3125	0.0008062248845
3126	0.0008061095374
3127	0.0008057413905
3128	0.0008053481126
3129	0.0008050832411
3130	0.0008048057177
3131	0.0008045552665
3132	0.0008042686537
3133	0.0008041054472
3134	0.0008040388312
3135	0.0008038577183
3136	0.000803703283
3137	0.0008036158167
3138	0.000803407575
3139	0.0008033096377
3140	0.0008029386019
3141	0.0008026164478
3142	0.000802328323
3143	0.0008022242776
3144	0.0008020274664
3145	0.0008017908517
3146	0.0008016898522
3147	0.000801264657
3148	0.0008010115366
3149	0.0008008245367
3150	0.0008005682824
3151	0.0008002613879
3152	0.000799966928
3153	0.0007997058698
3154	0.0007994822265
3155	0.0007991153763
3156	0.0007989168497
3157	0.0007986820796
3158	0.0007981886876
3159	0.0007977175483
3160	0.0007976145357
3161	0.0007974109878
3162	0.0007972637758
3163	0.0007971650354
3164	0.0007969278408
3165	0.0007966300141
3166	0.000796190771
3167	0.0007959760266
3168	0.0007956912183
3169	0.0007953827273
3170	0.000795274626
3171	0.0007949774293
3172	0.0007947247763
3173	0.0007945863628
3174	0.0007941041755
3175	0.0007937458117
3176	0.0007935255806
3177	0.000793267408
3178	0.000793045533
3179	0.000792750224
3180	0.0007923356504
3181	0.0007922790608
3182	0.0007921896351
3183	0.0007920082711
3184	0.0007918973591
3185	0.0007915007867
3186	0.0007912247901
3187	0.0007911938195
3188	0.0007910023877
3189	0.0007907694617
3190	0.0007905816943
3191	0.000790173966
3192	0.0007899369241
3193	0.000789688247
3194	0.0007894980209
3195	0.000789213199
3196	0.0007886730129
3197	0.0007883503395
3198	0.0007879376163
3199	0.0007875450314
3200	0.0007872465165
3201	0.000786928735
3202	0.0007868651706
3203	0.0007867232702
3204	0.0007865260809
3205	0.0007862749247
3206	0.0007860778191
3207	0.0007858392856
3208	0.0007856108704
3209	0.0007854412187
3210	0.000785344516
3211	0.0007852286361
3212	0.0007849105871
3213	0.0007848435311
3214	0.0007845305797
3215	0.0007843400514
3216	0.0007841075768
3217	0.0007839669127
3218	0.0007839254151
3219	0.0007838099896
3220	0.0007836719768
3221	0.0007834873205
3222	0.0007832632017
3223	0.0007829774466
3224	0.0007827171583
3225	0.0007825108323
3226	0.000782138416
3227	0.0007819733385
3228	0.0007816245116
3229	0.0007811382878
3230	0.0007809166999
3231	0.000780648841
3232	0.0007804411984
3233	0.0007803517991
3234	0.0007800913928
3235	0.0007800181521
3236	0.000779872538
3237	0.0007797639982
3238	0.0007794114205
3239	0.0007791839708
3240	0.0007789546736
3241	0.0007784817692
3242	0.0007782293276
3243	0.0007781717204
3244	0.0007779465068
3245	0.0007777573228
3246	0.000777543459
3247	0.0007773023382
3248	0.0007772381842
3249	0.0007770857248
3250	0.0007768008107
3251	0.0007766669432
3252	0.0007764746684
3253	0.0007762821542
3254	0.0007760911058
3255	0.0007759527139
3256	0.0007758632117
3257	0.0007757990238
3258	0.0007756276574
3259	0.0007754342009
3260	0.0007750787481
3261	0.0007748672491
3262	0.0007746636213
3263	0.0007743804987
3264	0.0007741569559
3265	0.0007738600867
3266	0.0007736724813
3267	0.0007734395605
3268	0.0007732310331
3269	0.0007729752375
3270	0.0007729055662
3271	0.0007726388904
3272	0.0007723927639
3273	0.0007721557533
3274	0.0007719165907
3275	0.0007717847911
3276	0.0007713995493
3277	0.0007712239182
3278	0.0007710151799
3279	0.0007709164777
3280	0.0007708219008
3281	0.0007706302097
3282	0.0007704184539
3283	0.0007702545434
3284	0.0007700164233
3285	0.0007698428456
3286	0.0007695148662
3287	0.0007693659779
3288	0.0007691098093
3289	0.0007690607128
3290	0.0007688416385
3291	0.0007686825514
3292	0.0007684269235
3293	0.0007682532639
3294	0.0007678682016
3295	0.000767686654
3296	0.0007675953835
3297	0.0007673204128
3298	0.000767225082
3299	0.0007670374613
3300	0.0007668664853
3301	0.0007666501809
3302	0.0007665957381
3303	0.0007664280587
3304	0.0007662599723
3305	0.0007660854035
3306	0.0007657848738
3307	0.0007656728349
3308	0.000765330771
3309	0.0007650022252
3310	0.0007647025413
3311	0.0007645712372
3312	0.0007643534687
3313	0.0007640693979
3314	0.0007635904819
3315	0.0007633193651
3316	0.0007631021944
3317	0.0007629021654
3318	0.0007627166261
3319	0.0007623254654
3320	0.0007621687222
3321	0.00076176635
3322	0.0007615367727
3323	0.0007612807182
3324	0.0007610570065
3325	0.0007608463703
3326	0.0007605164479
3327	0.0007602737772
3328	0.0007601972238
3329	0.0007600288541
3330	0.0007598781409
3331	0.000759605021
3332	0.0007593461028
3333	0.0007592299014
3334	0.0007590613659
3335	0.0007588493479
3336	0.0007587005082
3337	0.0007586324228
3338	0.0007583139066
3339	0.0007580919069
3340	0.0007579012688
3341	0.0007576560678
3342	0.0007573622394
3343	0.0007569752358
3344	0.0007567308872
3345	0.0007564844491
3346	0.0007562102057
3347	0.000755882762
3348	0.0007556775049
3349	0.0007555317286
3350	0.0007553309365
3351	0.0007550589254
3352	0.0007549157485
3353	0.0007545017306
3354	0.0007542614309
3355	0.0007541727237
3356	0.0007538604515
3357	0.0007536630678
3358	0.000753352924
3359	0.0007531887183
3360	0.0007528942703
3361	0.0007524534706
3362	0.0007523784064
3363	0.0007521749536
3364	0.0007518563915
3365	0.0007517419223
3366	0.0007517149204
3367	0.0007515076937
3368	0.000751150269
3369	0.0007509272907
3370	0.000750794079
3371	0.000750296578
3372	0.0007500265127
3373	0.0007498395679
3374	0.0007498018203
3375	0.0007497151474
3376	0.0007495657543
3377	0.000749450186
3378	0.0007493428268
3379	0.0007491528156
3380	0.0007489600395
3381	0.0007486885665
3382	0.0007485149028
3383	0.0007483451298
3384	0.000748152983
3385	0.0007478913375
3386	0.0007476587832
3387	0.0007473696407
3388	0.0007471503448
3389	0.0007467523021
3390	0.0007467142984
3391	0.0007464060234
3392	0.0007462895863
3393	0.0007459583783
3394	0.0007459121042
3395	0.0007457028114
3396	0.0007453474797
3397	0.00074515083
3398	0.0007448306976
3399	0.0007446117753
3400	0.0007444085876
3401	0.0007442794692
3402	0.000744034624
3403	0.0007439693678
3404	0.0007438305994
3405	0.0007435771639
3406	0.0007434831981
3407	0.0007432414105
3408	0.0007430063366
3409	0.0007429173015
3410	0.0007426164463
3411	0.0007423566872
3412	0.0007420871035
3413	0.000741907675
3414	0.0007416521844
3415	0.0007416073233
3416	0.0007413414232
3417	0.0007409229722
3418	0.0007406836853
3419	0.0007403805335
3420	0.000740163178
3421	0.0007400677722
3422	0.0007397843589
3423	0.000739488699
3424	0.0007392856259
3425	0.0007390607436
3426	0.0007388277866
3427	0.0007387550893
3428	0.0007383177599
3429	0.0007381007457
3430	0.0007377462101
3431	0.0007376655002
3432	0.000737375601
3433	0.0007371192379
3434	0.000736837433
3435	0.0007366627611
3436	0.0007363708064
3437	0.0007361870445
3438	0.0007358408031
3439	0.0007355735824
3440	0.0007353854807
3441	0.0007353245312
3442	0.0007349905491
3443	0.0007347466499
3444	0.0007344825196
3445	0.0007342597537
3446	0.0007340009978
3447	0.0007336205969
3448	0.0007331596432
3449	0.0007330178802
3450	0.0007329285154
3451	0.0007327503363
3452	0.0007323978162
3453	0.0007322559144
3454	0.0007319526847
3455	0.0007318791973
3456	0.0007317080969
3457	0.0007315985475
3458	0.0007314237843
3459	0.0007313031818
3460	0.0007311325456
3461	0.0007309383727
3462	0.000730648985
3463	0.0007303953615
3464	0.000730185614
3465	0.0007300059272
3466	0.0007299308086
3467	0.0007297752932
3468	0.0007296556644
3469	0.0007293681702
3470	0.0007291566477
3471	0.0007289053973
3472	0.0007284646995
3473	0.0007282355462
3474	0.0007280645875
3475	0.0007277624237
3476	0.0007274864133
3477	0.0007271923007
3478	0.0007271148311
3479	0.0007269188938
3480	0.0007268483457
3481	0.0007266371673
3482	0.000726546811
3483	0.0007263216762
3484	0.0007262635426
3485	0.0007260739363
3486	0.0007258811431
3487	0.0007257762799
3488	0.0007255925413
3489	0.0007254318509
3490	0.0007250304337
3491	0.0007248716002
3492	0.0007245761188
3493	0.0007244444869
3494	0.0007242561736
3495	0.0007239896956
3496	0.0007238986622
3497	0.0007236234624
3498	0.0007235078702
3499	0.0007233886261
3500	0.0007230173083
3501	0.0007228733672
3502	0.0007227166063
3503	0.0007226079837
3504	0.0007223383711
3505	0.0007222440094
3506	0.0007221602001
3507	0.0007219566453
3508	0.000721698362
3509	0.0007215442812
3510	0.0007212809457
3511	0.0007211874296
3512	0.0007211051911
3513	0.0007209749169
3514	0.0007207323387
3515	0.0007203896919
3516	0.0007201823908
3517	0.0007200472471
3518	0.000719743261
3519	0.0007196510513
3520	0.0007195600997
3521	0.0007195137118
3522	0.0007193584645
3523	0.0007190230054
3524	0.0007187805797
3525	0.000718582088
3526	0.000718365557
3527	0.0007182539311
3528	0.0007181081177
3529	0.0007180324722
3530	0.0007178206775
3531	0.0007174517125
3532	0.0007173536693
3533	0.0007172874927
3534	0.0007171102551
3535	0.0007169191817
3536	0.0007167369225
3537	0.0007164911596
3538	0.0007163592064
3539	0.0007161948241
3540	0.0007161299337
3541	0.0007158917084
3542	0.0007156356928
3543	0.0007153524273
3544	0.0007153002723
3545	0.0007150644628
3546	0.0007150188901
3547	0.0007148443023
3548	0.0007146636851
3549	0.0007144719804
3550	0.0007143100383
3551	0.0007140698219
3552	0.0007137614132
3553	0.0007135878671
3554	0.0007134929649
3555	0.0007133353267
3556	0.0007130626569
3557	0.0007127620272
3558	0.0007125730124
3559	0.0007125200663
3560	0.000712432797
3561	0.000712365677
3562	0.000712316588
3563	0.0007121807539
3564	0.0007120998544
3565	0.0007118188255
3566	0.0007116783802
3567	0.0007114201927
3568	0.0007113607784
3569	0.0007111763023
3570	0.0007110069361
3571	0.0007107500671
3572	0.0007104720957
3573	0.0007103099723
3574	0.0007101491978
3575	0.00070985642
3576	0.0007096613183
3577	0.0007093415287
3578	0.0007091659789
3579	0.0007089844599
3580	0.0007088056249
3581	0.0007086252353
3582	0.000708502975
3583	0.0007083193273
3584	0.0007080454099
3585	0.0007078273572
3586	0.0007077028224
3587	0.0007074573588
3588	0.0007071014775
3589	0.0007069439477
3590	0.0007068976204
3591	0.0007067110313
3592	0.0007066643361
3593	0.0007065557607
3594	0.000706354938
3595	0.0007062517939
3596	0.0007060732328
3597	0.0007059108181
3598	0.0007056738481
3599	0.0007055701653
3600	0.000705383138
3601	0.0007052293293
3602	0.0007051692744
3603	0.00070503899
3604	0.000704863369
3605	0.0007047258343
3606	0.0007045005476
3607	0.0007042989795
3608	0.0007040241339
3609	0.0007039001014
3610	0.0007035599068
3611	0.0007033278903
3612	0.0007032428949
3613	0.0007028356002
3614	0.000702770011
3615	0.0007025989554
3616	0.0007022363644
3617	0.0007021724294
3618	0.0007021095376
3619	0.0007018583783
3620	0.0007017798827
3621	0.0007015372901
3622	0.0007013012352
3623	0.0007012094608
3624	0.0007009687643
3625	0.0007008185134
3626	0.0007006748423
3627	0.0007004842188
3628	0.0007002820216
3629	0.0007002289191
3630	0.0007001635968
3631	0.0006999806073
3632	0.0006995809928
3633	0.0006995213555
3634	0.0006993600265
3635	0.0006992955373
3636	0.0006989457235
3637	0.0006988896879
3638	0.000698814731
3639	0.0006986450038
3640	0.0006985303272
3641	0.0006984512455
3642	0.0006983664118
3643	0.0006980570681
3644	0.0006979843817
3645	0.0006978291787
3646	0.0006976899713
3647	0.0006974453711
3648	0.0006974230499
3649	0.0006972149402
3650	0.0006971378293
3651	0.0006970751768
3652	0.0006969984139
3653	0.0006967420585
3654	0.0006965005897
3655	0.0006964672197
3656	0.0006964233569
3657	0.0006961478361
3658	0.0006960456419
3659	0.000695841498
3660	0.000695495372
3661	0.000695304606
3662	0.000695075656
3663	0.000694848744
3664	0.0006947457312
3665	0.0006945055764
3666	0.0006944333994
3667	0.000694329556
3668	0.0006941567544
3669	0.0006939988946
3670	0.0006938279098
3671	0.0006937425762
3672	0.0006937002276
3673	0.0006933294654
3674	0.0006928941846
3675	0.0006927651135
3676	0.0006925846119
3677	0.0006924233027
3678	0.0006922497703
3679	0.0006919242539
3680	0.000691721248
3681	0.000691552462
3682	0.0006914693733
3683	0.0006911125466
3684	0.0006909021743
3685	0.0006907248513
3686	0.0006904976232
3687	0.0006904095125
3688	0.0006901964001
3689	0.0006900203292
3690	0.0006899012449
3691	0.0006895481803
3692	0.0006894441118
3693	0.0006891181778
3694	0.0006890301371
3695	0.0006888801387
3696	0.0006885671067
3697	0.0006884060642
3698	0.0006881281144
3699	0.0006880560621
3700	0.0006877495017
3701	0.0006876731166
3702	0.0006876198643
3703	0.000687479308
3704	0.0006873704269
3705	0.000687228146
3706	0.0006870603155
3707	0.0006868716222
3708	0.0006867328893
3709	0.0006866323054
3710	0.0006863881573
3711	0.0006861464674
3712	0.0006860484421
3713	0.0006860333855
3714	0.0006857960275
3715	0.0006855859392
3716	0.0006853990369
3717	0.0006852815988
3718	0.0006850778536
3719	0.0006850031282
3720	0.0006848027197
3721	0.0006847087239
3722	0.0006845238572
3723	0.0006842219692
3724	0.0006841229123
3725	0.0006839674821
3726	0.0006837233556
3727	0.0006836573148
3728	0.0006834808271
3729	0.0006834073542
3730	0.0006833646023
3731	0.0006831012595
3732	0.0006827678266
3733	0.0006825631363
3734	0.00068240195
3735	0.0006821568748
3736	0.0006818978729
3737	0.0006817543802
3738	0.0006815371778
3739	0.0006814556221
3740	0.0006813409969
3741	0.0006812250224
3742	0.0006810622245
3743	0.0006809836829
3744	0.0006808481498
3745	0.0006807094606
3746	0.0006805695585
3747	0.0006803630091
3748	0.0006802222241
3749	0.0006801107331
3750	0.0006799482952
3751	0.0006798866604
3752	0.0006797272029
3753	0.0006794730127
3754	0.0006792435213
3755	0.0006791332934
3756	0.0006789620578
3757	0.0006787391247
3758	0.0006784239762
3759	0.000678267084
3760	0.00067801932
3761	0.0006778929739
3762	0.0006777742189
3763	0.0006776956947
3764	0.0006773693681
3765	0.0006771964549
3766	0.0006771317298
3767	0.0006769845033
3768	0.0006768471783
3769	0.000676677133
3770	0.0006765319549
3771	0.0006763822856
3772	0.0006762825278
3773	0.0006761473133
3774	0.0006759351552
3775	0.0006758988102
3776	0.000675586483
3777	0.0006753445377
3778	0.0006751276777
3779	0.0006748939002
3780	0.000674713106
3781	0.0006746501711
3782	0.0006744719056
3783	0.000674290521
3784	0.0006742174847
3785	0.0006741123894
3786	0.0006739018243
3787	0.0006736954324
3788	0.0006735755839
3789	0.0006735429913
3790	0.0006734103067
3791	0.0006733620292
3792	0.0006731941036
3793	0.0006730189905
3794	0.0006728568261
3795	0.0006727571581
3796	0.000672705534
3797	0.0006725298071
3798	0.0006723729943
3799	0.0006721429709
3800	0.000672074609
3801	0.0006718965743
3802	0.000671607156
3803	0.0006715327372
3804	0.000671389592
3805	0.0006711683297
3806	0.0006710187146
3807	0.000670938718
3808	0.0006708709203
3809	0.0006706394839
3810	0.0006704717664
3811	0.000670430216
3812	0.0006702188812
3813	0.0006700484678
3814	0.0006696693828
3815	0.0006694412202
3816	0.0006693362652
3817	0.0006690565934
3818	0.0006690229688
3819	0.0006687013465
3820	0.0006686497995
3821	0.0006684223529
3822	0.0006682809523
3823	0.0006682094241
3824	0.000667982334
3825	0.0006679278597
3826	0.0006676939082
3827	0.0006674660218
3828	0.000667294573
3829	0.0006670858819
3830	0.0006669299399
3831	0.0006666544448
3832	0.0006664364111
3833	0.00066616257
3834	0.0006661325055
3835	0.0006660510639
3836	0.0006659147107
3837	0.0006658568053
3838	0.0006656165145
3839	0.0006654753705
3840	0.0006654240235
3841	0.0006652110855
3842	0.0006651331331
3843	0.000665114771
3844	0.0006648158677
3845	0.000664680756
3846	0.0006645934733
3847	0.0006644452732
3848	0.0006642810784
3849	0.0006640789
3850	0.0006639244337
3851	0.0006637554903
3852	0.0006636225544
3853	0.0006633712883
3854	0.0006631262802
3855	0.0006628966529
3856	0.000662703183
3857	0.0006625402043
3858	0.0006624755813
3859	0.0006623087834
3860	0.0006620935812
3861	0.0006618138552
3862	0.0006616400773
3863	0.0006614982129
3864	0.0006613856459
3865	0.0006611151618
3866	0.0006610553437
3867	0.0006608006717
3868	0.0006606294434
3869	0.0006605832593
3870	0.000660431469
3871	0.0006602274069
3872	0.0006601434575
3873	0.0006600501641
3874	0.0006599428032
3875	0.0006597698094
3876	0.0006597122589
3877	0.0006595445864
3878	0.0006595345585
3879	0.0006593913975
3880	0.0006593343283
3881	0.0006591790372
3882	0.00065895762
3883	0.0006587458408
3884	0.0006586960234
3885	0.000658644046
3886	0.0006584861824
3887	0.000658413142
3888	0.0006583770192
3889	0.0006581890404
3890	0.0006581229414
3891	0.0006579655932
3892	0.0006578007011
3893	0.0006575665731
3894	0.0006574879362
3895	0.00065742051
3896	0.0006572164391
3897	0.0006569807218
3898	0.0006567734783
3899	0.0006566993645
3900	0.0006565796939
3901	0.0006563530339
3902	0.0006562460703
3903	0.0006561022734
3904	0.0006559550766
3905	0.0006556741047
3906	0.0006555358628
3907	0.0006554502715
3908	0.0006554379553
3909	0.0006553850573
3910	0.0006552885578
3911	0.0006551198329
3912	0.000654944114
3913	0.0006548522555
3914	0.0006547665491
3915	0.0006546163724
3916	0.0006544675572
3917	0.0006543310836
3918	0.0006541965207
3919	0.0006540593767
3920	0.0006539541266
3921	0.0006537385574
3922	0.0006536147879
3923	0.0006535261904
3924	0.0006533566363
3925	0.0006531970632
3926	0.0006530617221
3927	0.0006529362415
3928	0.0006527156445
3929	0.0006525507544
3930	0.0006523295473
3931	0.000652276378
3932	0.000652058785
3933	0.0006518505485
3934	0.0006517248623
3935	0.0006516579848
3936	0.0006515886096
3937	0.0006513542528
3938	0.000651224591
3939	0.0006510675589
3940	0.0006509298658
3941	0.000650718812
3942	0.0006506818135
3943	0.0006505645845
3944	0.0006503986755
3945	0.0006502605231
3946	0.0006501101639
3947	0.0006500444796
3948	0.0006498635315
3949	0.0006497125821
3950	0.0006495030279
3951	0.0006490777535
3952	0.0006488183018
3953	0.0006486610315
3954	0.0006483811312
3955	0.000648333691
3956	0.0006483060903
3957	0.0006479883707
3958	0.0006478106186
3959	0.0006476184475
3960	0.0006474354862
3961	0.0006472716419
3962	0.0006471270872
3963	0.0006469950147
3964	0.0006468052468
3965	0.0006465854728
3966	0.0006464547412
3967	0.0006462132647
3968	0.0006461209752
3969	0.0006460421605
3970	0.0006459207367
3971	0.0006457344516
3972	0.0006456336584
3973	0.0006455563059
3974	0.0006452573769
3975	0.0006450536717
3976	0.0006447571404
3977	0.0006446753591
3978	0.0006445065555
3979	0.0006443416938
3980	0.0006441395542
3981	0.0006439964193
3982	0.0006438481537
3983	0.0006437810382
3984	0.0006436168134
3985	0.0006434530358
3986	0.0006433076801
3987	0.0006431060719
3988	0.0006430611053
3989	0.0006429570794
3990	0.0006427126269
3991	0.0006425472476
3992	0.0006424035118
3993	0.0006422507737
3994	0.0006421297223
3995	0.0006418480763
3996	0.0006417702271
3997	0.0006416186738
3998	0.0006414347548
3999	0.0006412967553
4000	0.0006412633228
4001	0.0006411571374
4002	0.0006411041424
4003	0.0006408988728
4004	0.0006407425643
4005	0.0006405572225
4006	0.0006404464737
4007	0.0006403237809
4008	0.0006401184634
4009	0.0006400582636
4010	0.0006399576529
4011	0.0006397998141
4012	0.0006397568624
4013	0.0006395744522
4014	0.0006394339171
4015	0.0006393025562
4016	0.0006391868434
4017	0.000639016784
4018	0.0006388163663
4019	0.000638670652
4020	0.0006385050499
4021	0.0006384412161
4022	0.0006383409217
4023	0.0006381954258
4024	0.0006379594499
4025	0.0006379354885
4026	0.0006377887811
4027	0.000637658953
4028	0.0006374399164
4029	0.000637318222
4030	0.0006371762107
4031	0.0006369415831
4032	0.0006368280379
4033	0.0006367246017
4034	0.0006366628149
4035	0.0006365316765
4036	0.0006364602733
4037	0.0006363868564
4038	0.0006363115715
4039	0.0006360845455
4040	0.000635934988
4041	0.0006357411817
4042	0.0006355321167
4043	0.0006353483655
4044	0.0006351884909
4045	0.0006351533817
4046	0.0006350484497
4047	0.0006348969259
4048	0.0006348292258
4049	0.000634673714
4050	0.0006344793745
4051	0.0006343873851
4052	0.0006343356661
4053	0.000634149194
4054	0.0006340035724
4055	0.0006339609168
4056	0.0006339207955
4057	0.000633811546
4058	0.0006337548763
4059	0.0006337341216
4060	0.0006335247734
4061	0.0006334343408
4062	0.0006333693191
4063	0.0006333286611
4064	0.0006330114872
4065	0.0006328892473
4066	0.0006327236326
4067	0.0006326736199
4068	0.0006325173894
4069	0.0006324467975
4070	0.0006323185593
4071	0.000632134256
4072	0.0006319562815
4073	0.0006318918151
4074	0.0006317493757
4075	0.0006315420801
4076	0.0006314197734
4077	0.0006312602749
4078	0.0006310212813
4079	0.0006308763555
4080	0.0006307377575
4081	0.0006306362382
4082	0.0006304965179
4083	0.0006303983815
4084	0.0006302739051
4085	0.0006301128031
4086	0.0006299386141
4087	0.0006299054346
4088	0.0006296345339
4089	0.0006293326861
4090	0.0006291938776
4091	0.0006291266894
4092	0.0006291036197
4093	0.0006290358963
4094	0.0006289360585
4095	0.0006287871303
4096	0.0006286814642
4097	0.0006286475708
4098	0.0006285102369
4099	0.0006283450652
4100	0.00062822192
4101	0.0006281543584
4102	0.000628084173
4103	0.0006279536271
4104	0.0006277310065
4105	0.0006276637463
4106	0.0006274469976
4107	0.0006272576337
4108	0.0006272082154
4109	0.0006270310096
4110	0.0006269525249
4111	0.0006268063278
4112	0.0006267468204
4113	0.0006264677627
4114	0.0006263826328
4115	0.000626276296
4116	0.0006260435783
4117	0.0006259037709
4118	0.0006258429092
4119	0.0006257067896
4120	0.0006256095982
4121	0.0006254652728
4122	0.0006253184015
4123	0.0006252638096
4124	0.0006251857768
4125	0.0006250270828
4126	0.0006248042712
4127	0.0006246135147
4128	0.0006244914102
4129	0.000624140326
4130	0.0006240643798
4131	0.0006238088678
4132	0.0006237568376
4133	0.0006235789093
4134	0.0006235394693
4135	0.0006233993113
4136	0.0006233389562
4137	0.0006231397428
4138	0.0006228626237
4139	0.000622767605
4140	0.0006226946763
4141	0.0006226283786
4142	0.0006224999897
4143	0.0006224100476
4144	0.0006222310225
4145	0.0006221772985
4146	0.000622031286
4147	0.0006218383569
4148	0.0006215885024
